State,County,alcoholInvolvementDrivingDeaths,alcoholInvolvementDrivingDeathsRate,severeHousingProblemsRate,housingCostBurdenRate,housingOvercrowdingRate,Inadequate Facilities,driveAloneToWorkRate,householdsWithBroadbandAccess,householdsWithBroadbandAccessRate,alcoholDrivingDeathsRateCategory,housingProblemsRateCategory,broadbandAccessRateCategory
Illinois,Ogle,7.0,25.92592593,11.2036156,9.064748201,1.974310181,0.404376784,83.02286023,17276.0,83.17365558,2.0,1.0,2.0
Illinois,Peoria,32.0,37.20930233,13.57586513,12.35594763,1.392396424,0.784929356,81.24640076,63604.0,84.40917295,2.0,2.0,2.0
Illinois,Perry,6.0,37.5,10.84765857,9.40821256,1.304090101,1.126259633,86.79464056,6701.0,82.64676862,2.0,1.0,2.0
Illinois,Piatt,7.0,63.63636364,7.473841555,6.231231231,0.269058296,1.718983558,84.89495291,5591.0,83.62249477,2.0,1.0,2.0
Illinois,Pike,16.0,72.72727273,10.38034865,8.345323741,1.030110935,1.505546751,80.7052975,4491.0,78.02293259,2.0,1.0,1.0
Illinois,Pope,4.0,66.66666667,8.259587021,6.52173913,1.474926254,0.589970502,81.27659575,857.0,62.46355685,2.0,1.0,1.0
Illinois,Pulaski,2.0,28.57142857,13.60381862,11.19221411,0.668257757,1.909307876,80.22632519,1118.0,60.20463113,2.0,2.0,1.0
Illinois,Putnam,4.0,50.0,6.211180124,5.606694561,0.579710145,0.16563147,87.47099768,1910.0,83.11575283,2.0,1.0,2.0
Illinois,Randolph,10.0,33.33333333,7.0256626,5.336721728,1.085401767,1.051745898,84.07178912,9489.0,82.24128965,2.0,1.0,2.0
Illinois,Richland,0.0,0.0,9.612403101,7.356862745,1.240310078,1.472868217,83.95427034,5342.0,83.71728569,0.0,1.0,2.0
Illinois,Rock Island,20.0,38.46153846,12.50309687,10.19124308,1.709472293,1.445206045,82.16353167,52606.0,86.67413583,2.0,1.0,2.0
Illinois,Saline,4.0,21.05263158,13.0892678,10.35569106,2.006018054,2.006018054,84.19781604,7512.0,74.92519449,1.0,2.0,1.0
Illinois,Sangamon,20.0,21.27659575,12.81806236,11.43254857,1.678413571,0.531597181,81.52155004,69573.0,82.20843673,1.0,2.0,2.0
Illinois,Schuyler,2.0,18.18181818,5.765765766,4.275362319,0.864864865,0.684684685,80.41624019,2273.0,84.43536404,1.0,1.0,2.0
Illinois,Scott,1.0,16.66666667,7.216494845,5.451713396,1.18556701,0.721649485,82.25596529,1617.0,83.22182193,1.0,1.0,2.0
Illinois,Shelby,6.0,30.0,9.466811752,6.765188834,2.176278564,0.598476605,86.34582538,7122.0,81.22718978,2.0,1.0,1.0
Illinois,St. Clair,58.0,34.93975904,14.80716584,13.40885785,1.215119351,0.970174343,80.81844569,83936.0,83.8697429,2.0,2.0,2.0
Illinois,Stark,4.0,44.44444444,8.855291577,7.648351648,0.345572354,1.036717063,84.60898503,1853.0,81.91865606,2.0,1.0,2.0
Illinois,Stephenson,10.0,40.0,10.66362715,8.681092221,0.937183384,1.874366768,79.10204485,16063.0,83.43115359,2.0,1.0,2.0
Illinois,Tazewell,8.0,18.18181818,9.099281636,7.316347406,1.206483699,1.491987475,84.14810911,46078.0,85.77598243,1.0,1.0,2.0
Illinois,Union,8.0,40.0,11.26972201,8.718342287,2.479338843,0.525920361,84.77306003,4457.0,66.50253656,2.0,1.0,1.0
Illinois,Vermilion,23.0,41.81818182,11.82985554,10.14402619,1.605136437,0.754414125,82.96523654,23765.0,79.89040912,2.0,1.0,1.0
Illinois,Wabash,2.0,33.33333333,10.64049587,8.550573514,0.909090909,2.479338843,84.20535012,3709.0,78.39780173,2.0,1.0,1.0
Illinois,Warren,5.0,31.25,11.80758018,7.095343681,3.206997085,2.332361516,80.90412055,5753.0,84.37958346,2.0,1.0,2.0
Illinois,Washington,13.0,40.625,7.558139535,5.162907268,1.827242525,0.664451827,86.61050098,4781.0,82.2749957,2.0,1.0,2.0
Illinois,Wayne,6.0,40.0,11.06382979,6.985714286,1.985815603,3.191489362,84.38629464,5107.0,75.14714538,2.0,1.0,1.0
Illinois,White,2.0,14.28571429,9.768211921,8.193979933,0.910596027,0.993377483,84.2943979,4360.0,76.62565905,1.0,1.0,1.0
Illinois,Whiteside,6.0,22.22222222,9.573316006,7.938864629,1.342863331,0.823045268,83.27858834,19214.0,82.84038976,1.0,1.0,2.0
Illinois,Will,85.0,30.57553957,13.01742919,11.26176529,1.725490196,0.549019608,78.42910102,217404.0,91.71500529,2.0,2.0,2.0
Illinois,Williamson,16.0,28.07017544,11.02478727,9.945682712,0.795412505,0.906400296,82.24232082,23034.0,82.09715935,2.0,1.0,2.0
Illinois,Winnebago,53.0,36.55172414,14.4842307,12.25256274,1.982052622,1.285067085,80.95977757,98505.0,85.47813259,2.0,2.0,2.0
Illinois,Woodford,9.0,33.33333333,9.206896552,8.200138985,0.924137931,0.724137931,83.23903819,12762.0,86.96422487,2.0,1.0,2.0
Indiana,Indiana,,,,,,,,,,,,
Indiana,Adams,6.0,19.35483871,17.1474359,8.718572587,4.006410256,9.655448718,75.91451423,9252.0,75.34815539,1.0,2.0,1.0
Indiana,Allen,65.0,35.13513514,11.02953848,9.302001255,1.526901734,0.741047117,81.71616839,132577.0,88.53162917,2.0,1.0,2.0
Indiana,Bartholomew,9.0,12.16216216,11.9872814,9.344894027,2.6709062,1.128775835,78.15358328,28405.0,87.93300932,1.0,1.0,2.0
Indiana,Benton,0.0,0.0,10.34985423,9.112356237,1.574344023,0.116618076,81.841367,2829.0,85.23651702,0.0,1.0,2.0
Indiana,Blackford,4.0,40.0,9.933142311,8.494208494,1.910219675,0.0,82.38743456,3995.0,80.49566794,2.0,1.0,1.0
Indiana,Boone,4.0,11.76470588,9.299587993,8.181818182,0.922111046,0.549342751,76.97116861,24034.0,91.9785687,1.0,1.0,2.0
Indiana,Brown,1.0,5.882352941,14.94345719,11.84103812,2.827140549,0.403877221,81.28349788,5348.0,84.83502538,1.0,2.0,2.0
Indiana,Carroll,5.0,31.25,8.6875,6.323713927,1.6875,1.25,85.75664513,6273.0,79.64702895,2.0,1.0,1.0
Indiana,Cass,4.0,10.52631579,10.24506467,7.309540151,1.872021784,1.803948264,82.89443554,11783.0,78.51669221,1.0,1.0,1.0
Indiana,Clark,8.0,12.5,10.16968326,8.725859902,1.108597285,0.904977376,83.0091466,38000.0,81.86655751,1.0,1.0,2.0
Indiana,Clay,2.0,8.333333333,7.918444761,5.109349632,2.503556188,0.61640588,83.39558574,8813.0,84.10956289,1.0,1.0,2.0
Indiana,Clinton,4.0,13.33333333,10.51100956,7.886382623,2.201911093,0.747818862,80.18439249,9604.0,79.07129919,1.0,1.0,1.0
Indiana,Crawford,1.0,11.11111111,11.0821382,7.547169811,2.816166884,1.408083442,80.29474685,2699.0,64.47682752,1.0,1.0,1.0
Indiana,Daviess,5.0,19.23076923,12.60579065,7.943967465,3.385300668,2.538975501,70.56247434,8880.0,76.41338955,1.0,2.0,1.0
Indiana,Dearborn,6.0,16.66666667,9.830418654,8.364510957,1.430842607,0.503444621,84.61538462,16857.0,86.45058721,1.0,1.0,2.0
Indiana,Decatur,2.0,7.142857143,8.836310961,7.491475889,1.014002897,0.43457267,81.21033545,8588.0,84.39465409,1.0,1.0,2.0
Indiana,DeKalb,6.0,18.18181818,7.767857143,6.261234272,0.922619048,0.654761905,84.99543423,13749.0,81.68369772,1.0,1.0,1.0
Indiana,Delaware,7.0,9.589041096,15.80662683,14.65258477,1.173275394,0.749592613,78.49952815,37963.0,83.24854173,1.0,2.0,2.0
Indiana,Dubois,4.0,26.66666667,8.700799053,7.040143799,1.47972773,0.266350991,89.28907827,14421.0,83.48384856,2.0,1.0,2.0
Indiana,Elkhart,20.0,17.39130435,12.31873954,9.633515276,2.447016174,1.010875627,75.39215278,61594.0,86.33502937,1.0,1.0,2.0
Indiana,Fayette,2.0,10.52631579,13.04121022,11.10523533,1.512780386,0.938967136,84.88620891,7845.0,81.06851297,1.0,2.0,1.0
Indiana,Floyd,15.0,36.58536585,9.900650908,8.67761452,0.58239123,0.822199383,82.21726962,25004.0,82.96778047,2.0,1.0,2.0
Indiana,Fountain,2.0,18.18181818,10.68100358,8.536231884,1.433691756,0.931899642,78.78869448,5920.0,86.51176385,1.0,1.0,2.0
Indiana,Franklin,4.0,21.05263158,9.326424871,6.97322468,2.061024755,0.518134715,83.06183062,7086.0,79.65377698,1.0,1.0,1.0
Indiana,Fulton,4.0,18.18181818,9.294871795,8.322580645,0.961538462,0.17948718,81.46586117,6689.0,84.71377913,1.0,1.0,2.0
Indiana,Gibson,6.0,14.63414634,8.770614693,6.193353474,2.211394303,0.704647676,85.38299368,10860.0,84.21215881,1.0,1.0,2.0
Indiana,Grant,12.0,24.0,11.81266591,11.07910906,0.701554797,0.341296928,75.67408739,21456.0,81.58485114,1.0,1.0,1.0
Indiana,Greene,9.0,29.03225807,13.69327074,8.824921136,3.834115806,1.486697966,83.09954242,9609.0,77.04457986,2.0,2.0,1.0
Indiana,Hamilton,20.0,24.3902439,8.86134068,7.731028986,0.855664079,0.617747725,76.10317226,120785.0,95.57968205,1.0,1.0,2.0
Indiana,Hancock,13.0,26.53061225,8.3855254,7.074067589,1.009046625,0.765483647,81.41901003,27974.0,90.70687419,2.0,1.0,2.0
Indiana,Harrison,3.0,5.357142857,8.64283235,6.221441125,1.804928844,0.798333912,84.54545455,11230.0,77.78624368,1.0,1.0,1.0
Indiana,Hendricks,10.0,15.15151515,8.175887486,7.014403818,1.143777006,0.63543167,80.55714727,58051.0,92.27480091,1.0,1.0,2.0
Indiana,Henry,4.0,10.0,10.81671674,9.007210205,1.365747064,0.710188473,84.39610648,15041.0,81.55839931,1.0,1.0,1.0
Indiana,Howard,24.0,33.8028169,11.80115274,10.55166375,0.90778098,1.066282421,80.9530289,29252.0,84.36292323,2.0,1.0,2.0
Indiana,Huntington,7.0,25.0,9.497964722,8.027444254,0.949796472,0.746268657,85.31982408,12284.0,82.28831726,1.0,1.0,2.0
Indiana,Jackson,4.0,7.407407407,13.04088332,10.95725467,1.700984781,0.596836765,82.48821866,13628.0,79.42187773,1.0,2.0,1.0
Indiana,Jasper,3.0,8.108108108,9.293976865,7.853403141,1.396090945,1.037096131,84.16072408,10672.0,85.42383735,1.0,1.0,2.0
Indiana,Jay,0.0,0.0,9.663608563,6.53917335,2.385321101,1.957186544,78.67924528,6068.0,74.49054751,0.0,1.0,1.0
Indiana,Jefferson,4.0,10.81081081,12.31195566,9.567654123,1.781472684,1.464766429,83.00027563,10055.0,78.87511767,1.0,1.0,1.0
Indiana,Jennings,8.0,21.05263158,8.897126969,7.358047865,1.668211307,0.324374421,83.39105672,8558.0,83.76235686,1.0,1.0,2.0
Indiana,Johnson,4.0,8.333333333,9.306021543,7.643708845,1.227264701,0.697510154,82.49154495,53656.0,90.21605717,1.0,1.0,2.0
Indiana,Knox,7.0,21.21212121,10.20611702,8.41393304,1.263297872,0.731382979,87.1971109,12670.0,83.84620475,1.0,1.0,2.0
Indiana,Kosciusko,15.0,21.12676056,9.356347798,7.177655083,1.87126956,0.645265365,77.93703609,26417.0,85.18315491,1.0,1.0,2.0
Indiana,LaGrange,4.0,12.90322581,9.776876268,5.66191446,3.772819473,0.973630832,52.24735519,8129.0,64.52099373,1.0,1.0,1.0
Indiana,Lake,68.0,26.5625,14.19161356,12.2055323,2.080544101,0.773844588,82.80224866,161457.0,84.89202959,2.0,2.0,2.0
Indiana,LaPorte,23.0,25.55555556,13.10408922,10.43059955,2.288568773,1.057156134,83.27846308,36719.0,84.88764565,1.0,2.0,2.0
Indiana,Lawrence,2.0,5.555555556,10.27689031,8.031074203,1.485623003,1.064962726,83.07419138,14989.0,80.05661486,1.0,1.0,1.0
Indiana,Madison,16.0,20.0,12.7536516,11.34617304,1.127340457,1.107734536,78.81812144,42764.0,83.27134651,1.0,2.0,2.0
Indiana,Marion,125.0,22.00704225,16.80900204,14.91080305,1.908099689,0.952035664,77.94652137,331122.0,85.2602957,1.0,2.0,2.0
Indiana,Marshall,9.0,20.45454546,13.72435712,10.0264007,3.178272176,0.953481653,78.01933506,12755.0,75.63000297,1.0,2.0,1.0
Indiana,Martin,2.0,15.38461539,8.721624851,6.561360875,1.19474313,1.314217443,80.7032967,3067.0,77.76369168,1.0,1.0,1.0
Indiana,Miami,11.0,29.72972973,9.33137399,7.619400222,1.462160176,0.734753858,83.82803836,10570.0,80.39245513,2.0,1.0,1.0
Indiana,Monroe,6.0,12.24489796,19.59550562,18.36941502,1.537078652,0.665168539,68.74694476,50943.0,89.12351295,1.0,2.0,2.0
Indiana,Montgomery,3.0,8.823529412,9.070221066,7.437153118,1.202860858,1.072821847,79.88630664,13507.0,87.59403372,1.0,1.0,2.0
Indiana,Morgan,6.0,14.63414634,9.736892645,7.888631091,1.747647398,0.422508162,84.03722262,23304.0,86.54831761,1.0,1.0,2.0
Indiana,Newton,9.0,30.0,9.058295964,7.458115655,1.775784753,0.071748879,81.98029891,4842.0,88.21278922,2.0,1.0,2.0
Indiana,Noble,7.0,19.44444444,8.837209302,6.598564329,2.243502052,0.328317374,78.22408265,14437.0,81.55575641,1.0,1.0,1.0
Indiana,Ohio,2.0,33.33333333,8.219178082,6.334661355,0.704500979,1.135029354,83.39878615,2030.0,79.67032967,2.0,1.0,1.0
Indiana,Orange,4.0,30.76923077,9.303797468,7.546444587,0.860759494,1.772151899,83.23493372,6330.0,79.6426774,2.0,1.0,1.0
Indiana,Owen,2.0,12.5,11.90883191,7.972270364,2.905982906,1.310541311,83.79479678,6656.0,78.82520133,1.0,1.0,1.0
Indiana,Parke,3.0,17.64705882,11.80842279,7.583333333,3.385631709,1.71758877,74.2881072,4107.0,74.41565501,1.0,1.0,1.0
Indiana,Perry,3.0,30.0,7.813525936,6.026490066,1.037426133,0.787918582,85.24191588,5983.0,79.49774116,2.0,1.0,1.0
Indiana,Pike,0.0,0.0,6.530214425,4.269005848,0.760233918,1.26705653,87.61609907,3785.0,73.82484884,0.0,1.0,1.0
Indiana,Porter,13.0,14.13043478,11.69495466,10.49126381,1.340773464,0.341005968,82.60038953,59122.0,88.22993926,1.0,1.0,2.0
Indiana,Posey,1.0,7.692307692,7.680945347,7.004470939,0.59084195,0.59084195,86.57211578,8567.0,85.16751168,1.0,1.0,2.0
Indiana,Pulaski,2.0,8.695652174,9.514563107,8.019607843,1.45631068,0.485436893,75.58401108,4052.0,83.63261094,1.0,1.0,2.0
Indiana,Putnam,5.0,14.70588235,9.376153562,6.46728972,2.399409376,0.701365818,78.83082374,11302.0,83.88006531,1.0,1.0,2.0
Indiana,Randolph,1.0,3.571428571,10.16617791,8.509162952,1.173020528,1.221896383,81.54017237,8025.0,78.9396026,1.0,1.0,1.0
Indiana,Ripley,11.0,34.375,13.10282075,8.623853211,3.685168335,1.956323931,83.4293648,8968.0,80.59674665,2.0,2.0,1.0
Indiana,Rush,2.0,28.57142857,11.85296324,10.15921152,1.27531883,1.425356339,85.92072667,5164.0,77.74766637,2.0,1.0,1.0
Indiana,Scott,6.0,16.21621622,10.25641026,8.634311512,1.393534002,0.780379041,80.13416387,7542.0,79.17279026,1.0,1.0,1.0
Indiana,Shelby,5.0,10.63829787,10.32258065,8.32054561,1.963534362,0.443197756,83.33635457,14777.0,82.93298911,1.0,1.0,2.0
Indiana,Spencer,2.0,8.0,7.2,5.698324022,1.156923077,0.492307692,86.26396359,6012.0,76.39135959,1.0,1.0,1.0
Indiana,St. Joseph,29.0,21.32352941,13.15892805,10.93765586,1.77677432,0.962010405,78.66479346,89422.0,84.09856108,1.0,2.0,2.0
Indiana,Starke,6.0,27.27272727,9.298245614,7.865168539,1.695906433,0.292397661,82.90772532,6509.0,76.81142318,2.0,1.0,1.0
Indiana,Steuben,6.0,13.63636364,7.678821879,6.19500176,0.589060309,0.981767181,82.53782032,11237.0,82.08780773,1.0,1.0,2.0
Indiana,Sullivan,3.0,18.75,12.23021583,8.965062624,2.472204055,2.158273381,88.23106424,5717.0,75.4719472,1.0,1.0,1.0
Indiana,Switzerland,3.0,18.75,13.67816092,10.89430894,4.022988506,0.436781609,81.71077505,2669.0,72.05723542,1.0,2.0,1.0
Indiana,Tippecanoe,13.0,18.57142857,15.71074087,14.3570808,1.396667848,0.730237504,75.83004907,62591.0,87.1728806,1.0,2.0,2.0
Indiana,Tipton,3.0,13.63636364,7.607843137,5.233941316,1.474509804,0.862745098,82.27388792,5217.0,84.76035743,1.0,1.0,2.0
Indiana,Union,0.0,0.0,11.85840708,9.393831975,1.734513274,2.300884956,87.88225207,2231.0,79.11347518,0.0,1.0,1.0
Indiana,Vanderburgh,9.0,10.84337349,14.02685008,12.45989305,1.289597249,1.124264268,84.05849201,66401.0,86.74313185,1.0,2.0,2.0
Indiana,Vermillion,0.0,0.0,9.677419355,7.049808429,2.460615154,0.450112528,81.08026096,5498.0,85.27997518,0.0,1.0,2.0
Indiana,Vigo,11.0,16.92307692,15.33515895,13.11630159,1.940707227,1.071556138,80.36542076,36291.0,85.20014086,1.0,2.0,2.0
Indiana,Wabash,8.0,27.5862069,9.914463453,8.758837392,1.127527216,1.088646967,84.38180924,10389.0,82.86010528,2.0,1.0,2.0
Indiana,Warren,4.0,30.76923077,9.090909091,6.982990152,1.609538003,1.043219076,78.50605986,2879.0,86.14602035,2.0,1.0,2.0
Indiana,Warrick,8.0,25.0,8.810932082,7.080082136,1.46848868,0.815827045,83.35825882,21682.0,89.12730711,1.0,1.0,2.0
Indiana,Washington,5.0,14.70588235,10.55758684,7.724523034,1.416819013,1.828153565,78.86753494,8012.0,75.29367541,1.0,1.0,1.0
Indiana,Wayne,7.0,18.42105263,11.16532182,9.064638783,1.294802027,1.257271533,79.61860559,21768.0,81.11189775,1.0,1.0,1.0
Indiana,Wells,2.0,8.695652174,8.448117539,6.790009251,0.780532599,1.193755739,85.77307883,8839.0,79.48741007,1.0,1.0,1.0
Indiana,White,1.0,5.0,8.046558705,6.431852986,1.012145749,0.708502024,76.67304015,8243.0,86.27799874,1.0,1.0,2.0
Indiana,Whitley,3.0,10.71428571,6.622998544,5.595786702,0.938864629,0.502183406,86.11974187,11822.0,86.13479053,1.0,1.0,2.0
Iowa,Iowa,,,,,,,,,,,,
Iowa,Adair,5.0,21.73913044,9.375,8.784634761,0.59375,0.125,81.3422445,2424.0,76.22641509,1.0,1.0,1.0
Iowa,Adams,0.0,0.0,7.8125,5.668789809,0.5,1.5,77.63788969,1267.0,82.8646174,0.0,1.0,2.0
Iowa,Allamakee,5.0,50.0,10.91519731,8.622147084,1.494542401,2.099076406,75.61340515,4540.0,78.0873753,2.0,1.0,1.0
Iowa,Appanoose,4.0,33.33333333,13.91223156,11.47227534,1.848739496,2.054154995,84.10191619,3821.0,77.66260163,2.0,2.0,1.0
Iowa,Audubon,2.0,33.33333333,6.603773585,5.483625286,0.679245283,0.716981132,78.08948864,2006.0,80.3042434,2.0,1.0,1.0
Iowa,Benton,4.0,14.28571429,7.229500243,6.292466765,1.018922853,0.485201359,81.63987386,8707.0,86.42183623,1.0,1.0,2.0
Iowa,Black Hawk,10.0,20.40816327,14.29921558,12.51793057,1.625555241,0.765523108,79.44146994,45371.0,84.8611241,1.0,2.0,2.0
Iowa,Boone,6.0,42.85714286,8.534915564,6.408125577,1.360109539,1.414879051,81.08825005,8989.0,83.85261194,2.0,1.0,2.0
Iowa,Bremer,2.0,20.0,8.42377261,7.314285714,0.599483204,0.775193798,77.58376593,8461.0,87.78792281,1.0,1.0,2.0
Iowa,Buchanan,2.0,18.18181818,10.77210461,8.40780365,1.481942715,1.494396015,79.70306701,6577.0,84.46128162,1.0,1.0,2.0
Iowa,Buena Vista,1.0,14.28571429,12.62458472,6.524064171,5.647840532,0.598006645,68.54409154,6417.0,85.49160672,1.0,2.0,2.0
Iowa,Butler,3.0,50.0,8.393285372,7.106026426,0.71942446,1.199040767,83.14859197,4763.0,81.27986348,2.0,1.0,1.0
Iowa,Calhoun,6.0,60.0,8.564535585,6.306748466,1.664656212,0.699638118,82.85507596,3322.0,84.48626653,2.0,1.0,2.0
Iowa,Carroll,5.0,41.66666667,8.252148997,7.056778679,0.217765043,1.375358166,84.26471965,7220.0,82.41068371,2.0,1.0,2.0
Iowa,Cass,4.0,17.39130435,8.614864865,7.890222985,0.388513514,0.574324324,79.73458236,4672.0,80.87242513,1.0,1.0,1.0
Iowa,Cedar,5.0,35.71428571,6.427604871,5.501706485,0.676589987,0.811907984,82.81855303,6115.0,82.84785259,2.0,1.0,2.0
Iowa,Cerro Gordo,14.0,43.75,9.537422037,7.954962032,1.216216216,0.883575884,81.15988174,16454.0,84.08196638,2.0,1.0,2.0
Iowa,Cherokee,5.0,55.55555556,6.203007519,4.558404558,0.563909774,1.315789474,78.59690844,4158.0,81.11587983,2.0,1.0,1.0
Iowa,Chickasaw,2.0,25.0,7.149758454,5.732607851,0.483091787,1.54589372,84.19370305,4185.0,83.61638362,1.0,1.0,2.0
Iowa,Clarke,1.0,6.666666667,12.96534018,9.92012368,4.59563543,0.25673941,82.19995228,2942.0,78.6631016,1.0,2.0,1.0
Iowa,Clay,3.0,30.0,9.986130375,8.893557423,1.151178918,0.332871013,77.79460005,6067.0,85.00770632,2.0,1.0,2.0
Iowa,Clayton,6.0,37.5,11.65113182,8.632707775,1.930758988,2.596537949,78.34064159,5812.0,79.40975543,2.0,1.0,1.0
Iowa,Clinton,6.0,28.57142857,11.56098803,10.10048957,0.733384263,1.145912911,82.71236253,15760.0,82.50013087,2.0,1.0,2.0
Iowa,Crawford,1.0,8.333333333,13.75291375,7.052004508,5.74980575,2.175602176,81.0252996,5079.0,82.46468583,1.0,2.0,2.0
Iowa,Dallas,9.0,37.5,8.023255814,5.845389449,1.933139535,0.450581395,76.54721274,34273.0,90.26336582,2.0,1.0,2.0
Iowa,Davis,0.0,0.0,11.96850394,6.086956522,6.771653543,2.204724409,69.06779661,2101.0,66.6984127,0.0,1.0,1.0
Iowa,Decatur,2.0,14.28571429,14.21875,9.05375668,2.59375,4.6875,73.08903521,2443.0,80.0196528,1.0,2.0,1.0
Iowa,Delaware,0.0,0.0,13.10644461,10.22480058,1.810282404,1.288921072,82.61099366,5790.0,83.38133641,0.0,2.0,2.0
Iowa,Des Moines,6.0,42.85714286,12.67021907,11.02541106,1.006512729,1.124925992,82.67396488,13865.0,81.35782185,2.0,2.0,1.0
Iowa,Dickinson,3.0,33.33333333,9.480122324,8.576687117,0.464831804,0.733944954,80.78860898,6994.0,86.38833992,2.0,1.0,2.0
Iowa,Dubuque,6.0,19.35483871,11.9209631,9.906221107,1.086103114,1.373985868,81.31752879,34537.0,87.36024688,1.0,1.0,2.0
Iowa,Emmet,0.0,0.0,12.88723668,8.82864959,2.973977695,2.602230483,76.40949555,3122.0,80.96473029,0.0,2.0,1.0
Iowa,Fayette,5.0,29.41176471,11.03658537,9.061925199,0.780487805,1.463414634,79.24346335,6523.0,80.46132972,2.0,1.0,1.0
Iowa,Floyd,4.0,22.22222222,10.42722665,8.344274252,1.520637219,1.448225923,76.17357002,5483.0,81.68951132,1.0,1.0,1.0
Iowa,Franklin,1.0,20.0,9.54653938,7.923169268,1.193317422,0.596658711,82.17020346,3248.0,79.06523856,1.0,1.0,1.0
Iowa,Fremont,5.0,33.33333333,8.998302207,6.575342466,1.154499151,1.188455009,80.65456902,2210.0,80.59810357,2.0,1.0,1.0
Iowa,Greene,4.0,50.0,9.823677582,6.976744186,2.896725441,0.251889169,79.16470033,3254.0,85.85751979,2.0,1.0,2.0
Iowa,Grundy,3.0,33.33333333,5.625606208,4.49657869,0.83414161,0.484966052,81.40183848,4277.0,85.13136943,2.0,1.0,2.0
Iowa,Guthrie,0.0,0.0,11.91011236,9.615384615,2.02247191,0.674157303,80.75812969,3705.0,83.01590858,0.0,1.0,2.0
Iowa,Hamilton,3.0,21.42857143,8.466453674,8.0,0.990415336,0.223642173,82.53544855,4893.0,81.6452528,1.0,1.0,1.0
Iowa,Hancock,3.0,50.0,9.81210856,8.447729673,0.918580376,0.835073069,80.86895585,3774.0,81.86550976,2.0,1.0,2.0
Iowa,Hardin,4.0,21.05263158,9.370629371,7.259887006,1.118881119,2.167832168,82.45105149,5413.0,76.96573297,1.0,1.0,1.0
Iowa,Harrison,1.0,7.142857143,9.38538206,7.667785235,1.063122924,0.747508306,82.43168645,4678.0,78.86041807,1.0,1.0,1.0
Iowa,Henry,3.0,15.0,7.746933506,6.315104167,0.374435119,1.291155584,82.85108638,6104.0,80.68737607,1.0,1.0,1.0
Iowa,Howard,0.0,0.0,6.167979003,5.486678977,0.62992126,0.367454068,73.08105784,3000.0,80.90614887,0.0,1.0,1.0
Iowa,Humboldt,6.0,50.0,7.305389222,6.505441354,0.694610778,0.45508982,79.41239089,3343.0,79.80424922,2.0,1.0,1.0
Iowa,Ida,3.0,37.5,6.312292359,5.360134003,0.930232558,0.132890365,78.91392259,2408.0,81.59945781,2.0,1.0,1.0
Iowa,Iowa,6.0,20.68965517,10.25073746,8.46325167,0.87020649,0.958702065,81.83956716,5683.0,84.00591279,1.0,1.0,2.0
Iowa,Jackson,4.0,26.66666667,8.555825243,7.484510533,0.655339806,0.849514563,83.80334954,6553.0,81.70822943,2.0,1.0,2.0
Iowa,Jasper,5.0,22.72727273,9.090909091,7.224517906,1.502572899,0.926243568,80.37556054,12128.0,84.3980515,1.0,1.0,2.0
Iowa,Jefferson,1.0,11.11111111,11.39896373,11.13435959,0.429311621,1.18430792,71.04972376,5635.0,84.25538278,1.0,1.0,2.0
Iowa,Johnson,13.0,30.23255814,19.49775936,17.29987019,2.232180604,1.234463516,67.90115932,54340.0,89.70993677,2.0,2.0,2.0
Iowa,Jones,1.0,10.0,11.19311193,9.147095179,1.660516605,0.799507995,75.82191075,6723.0,83.48441575,1.0,1.0,2.0
Iowa,Keokuk,1.0,14.28571429,9.670079636,8.26446281,1.001137656,0.659840728,79.80066445,3297.0,79.71470019,1.0,1.0,1.0
Iowa,Kossuth,1.0,10.0,9.405568096,7.729688686,0.887885628,0.978179082,77.44263241,5211.0,81.14294612,1.0,1.0,1.0
Iowa,Lee,12.0,37.5,9.413417633,8.430747432,0.941341763,0.632244468,82.94248657,11761.0,83.60108047,2.0,1.0,2.0
Iowa,Linn,20.0,26.31578947,10.59697387,8.878923767,1.551581843,0.63823934,80.50573632,83534.0,89.24381958,2.0,1.0,2.0
Iowa,Louisa,2.0,22.22222222,11.64936563,8.441860465,2.76816609,1.038062284,81.93849021,3356.0,83.00766757,1.0,1.0,2.0
Iowa,Lucas,4.0,50.0,11.89189189,9.375,0.540540541,3.513513514,83.98279352,2752.0,76.14831212,2.0,1.0,1.0
Iowa,Lyon,3.0,30.0,7.252747253,5.567830314,1.076923077,0.879120879,80.41722746,3808.0,87.25939505,2.0,1.0,2.0
Iowa,Madison,4.0,26.66666667,8.978328173,7.710280374,0.356037152,1.083591331,75.2898386,5433.0,85.196801,2.0,1.0,2.0
Iowa,Mahaska,3.0,23.07692308,12.15686275,9.458850056,1.288515406,1.568627451,78.63046045,7417.0,84.15976399,1.0,1.0,2.0
Iowa,Marion,9.0,56.25,10.32547699,6.992849078,1.870557426,1.758323981,79.6941896,11086.0,83.7247942,2.0,1.0,2.0
Iowa,Marshall,12.0,42.85714286,11.31647211,7.092105263,3.339818418,1.167315175,78.40721182,12388.0,80.97790561,2.0,1.0,1.0
Iowa,Mills,11.0,52.38095238,9.630963096,8.11249324,1.710171017,0.072007201,80.39705678,4707.0,88.79456706,2.0,1.0,2.0
Iowa,Mitchell,3.0,50.0,7.233065442,5.324074074,0.5510907,2.066590126,76.98200606,3743.0,85.06818182,2.0,1.0,2.0
Iowa,Monona,7.0,35.0,8.125,7.680608365,0.6,0.625,79.62096973,3036.0,80.19017433,2.0,1.0,1.0
